Date,Gold,rubber,silver,platinum,palladium,COPPER,ALUMINUM,ZINC,NICKEL,LEAD,TIN,LEAN HOGS,FEEDER CATTLE,LIVE CATTLE,orange juice,cotton,coffee,suger,cocoa,lumber,wheat,soybeans,bean meal,rough rice,palm oil,soybean oil,NYMEX WTI crude,ICE Brent Crude,NYMEX Heat Oil,ICE Gasoil,NYMEX Nat Gas,ICE NBP Nat Gas
16/12/1997,284.95,72,6.04,341.5,184.5,1755,1517,1123,6015,535,5275,60.4,76.975,66.175,88.65,66.12,168,11.93,1707,308.6,331.5,686,216.1,10.69,1895,24.53,18.17,17.22,51.59,160.25,2.409,17.6
17/12/1997,288.15,71.5,5.97,354,189,1775,1539,1134,5985,537,5400,60.025,77.675,67.25,86.8,67.19,164.25,12.16,1693,311.9,332.5,689.5,215.7,10.63,1885,24.8,18.19,17.4,51.78,160,2.438,17.7
18/12/1997,287,71.8,6.075,356.5,189.5,1786,1547,1157,6000,556,5365,59.625,77.3,67,87,67.75,165.05,12.31,1695,303,320.25,677.5,211.9,10.67,1900,24.66,18.52,17.8,52.64,161.75,2.412,17.15
19/12/1997,289.05,74.1,6.07,356.5,186.08,1778,1544,1135,5955,553,5310,59.475,77.175,66.575,86.7,67.3,158.65,12.29,1685,306,321.5,682,207,10.63,1945,24.8,18.39,17.53,51.96,160.5,2.471,16.84
22/12/1997,291.65,79.9,6.08,354.85,184.05,1782,1532,1110,6010,538,5330,59.05,76.65,66.75,85.1,67.88,157.05,12.24,1620,306.5,333,680,206.6,10.74,1957,24.79,18.39,17.28,51.15,158.75,2.367,16.45
23/12/1997,294.05,79.9,6.25,355,186.15,1765,1532,1116,5960,538,5300,58.95,76.425,65.55,84.5,67.43,162.4,12.21,1650,303.5,335.75,679.5,206.8,10.74,1973,24.64,18.33,17.33,50.73,158.75,2.216,16.3
24/12/1997,296.45,81.3,6.39,366.9,193,1754,1524,1108,5975,543,5345,58.975,76.2,66.325,84.8,67.57,159.8,12.29,1650,304.1,337.25,686.75,210.2,10.76,1972,24.71,18.35,17.33,50.73,157.75,2.246,16.25
25/12/1997,296.25,81.3,6.29,359,199,1754,1524,1108,5975,543,5345,58.975,76.2,66.325,84.8,67.57,159.8,12.29,1650,304.1,337.25,686.75,210.2,10.76,1972,24.71,18.35,17.33,50.73,157.75,2.246,16.25
26/12/1997,294.65,81.7,6.36,359,187,1754,1524,1108,5975,543,5345,59.2,76.675,66.95,84.8,67.57,159.8,12.29,1650,305,337.75,689.25,210.2,10.755,2032,25,18.2,17.33,50.04,157.75,2.252,16.25
29/12/1997,290.75,81.7,6.315,364,198.25,1726,1526,1110,5980,536,5365,58.25,76.175,66.55,85.65,67.02,163.25,12.36,1625,295,333.75,680.75,206.2,10.67,2073,25.09,17.62,16.6,49.09,152.5,2.309,16.3
30/12/1997,290.35,81.7,6.16,366,204.25,1737,1567,1117,6080,551,5430,57.85,75.85,66.35,82.1,67.15,164.8,12.3,1641,285.6,327.75,681.25,207.2,10.72,2068,25.09,17.6,16.67,49.46,151,2.235,16.25
31/12/1997,289.05,81.7,6.01,363,203,1747,1552,1107,6070,564,5420,57.7,75.875,66.45,80,67.07,162.45,12.22,1630,282.9,325.75,670.5,203.8,10.72,2068,24.79,17.64,16.52,49.08,150,2.264,16.06
01/01/1998,288.75,81.7,6,363,203,1747,1552,1107,6070,564,5420,57.7,75.875,66.45,80,67.07,162.45,12.22,1630,282.9,325.75,670.5,203.8,10.72,2068,24.79,17.64,16.52,49.08,150,2.264,16.06
02/01/1998,288.25,81.7,5.97,367.5,203.45,1747,1552,1107,6070,564,5420,57.525,74.9,64.95,80,67.11,162.45,12.22,1630,288.8,330.75,660.5,199.6,10.64,2115,24.84,17.43,16.42,49.41,149.75,2.153,16.08
05/01/1998,281.85,78.2,5.93,363.5,203.5,1702,1502,1082,5925,559,5370,57.2,74.675,63.925,78.4,67.54,170.7,12.02,1596,283,331,667.25,200.4,10.52,2220,24.79,16.89,15.79,47.92,145.75,2.207,15.6
06/01/1998,280.85,74,6.09,355.6,200,1692.5,1504,1084,5820,560,5375,57.4,75.5,64.125,77.5,68.49,161.4,11.96,1587,282.2,324.5,661.25,199,10.29,2345,24.26,16.91,15.67,47.76,144.5,2.182,15.05
07/01/1998,283.25,72.8,6.04,362.5,205.8,1685.5,1504,1089,5800,562,5290,57.65,75.075,64.225,77.75,67.73,162.1,11.82,1614,284.3,329,669.75,198.9,10.33,2415,24.5,16.82,15.61,47.33,142.75,2.145,14.75
08/01/1998,281.05,72.7,5.8,361.1,209.9,1692,1492,1120,5810,580,5300,56.45,75.625,64.225,77.75,66.9,167.85,11.86,1598,279.7,320.5,659.75,194.3,10.29,2525,24.52,16.97,15.72,47.75,144,2.046,14.2
09/01/1998,278.65,73.6,5.67,363.5,218,1669,1490,1087,5770,570,5245,57.025,75.8,64.25,78.9,66.04,162.05,11.79,1564,278.6,321,664,195.4,10.27,2600,24.6,16.63,15.5,46.7,141.75,2.046,13.45
12/01/1998,278.15,76.6,5.51,363,224.5,1662,1472,1077,5685,546,5105,57.6,76.45,64.175,86.15,65.58,159.7,11.46,1541,278.2,321.75,664.75,196.7,10.08,2520,24.38,16.47,15.33,46.21,141.75,2.002,13.48
13/01/1998,283.15,74.1,5.74,362.5,232.5,1710,1504,1124,5700,547,5230,57.9,77.4,65.15,87.6,65.46,164.45,11.51,1536,280.2,334,671,198.4,10.21,2438,24.52,16.43,15.38,46.09,142.75,2.014,14.03
14/01/1998,281.45,77.4,5.73,390,240.5,1729.5,1512,1142,5725,542,5205,57.55,78.475,65.4,89.05,65.88,164.8,11.54,1547,285.5,329.5,664.75,195.4,10.26,2360,24.48,16.45,15.35,46.28,141.75,2.016,14
15/01/1998,286.95,77.4,5.89,390.5,242.5,1726,1507,1132,5605,527,5200,56.5,78.375,65.45,97.1,65.97,168.2,11.17,1538,274.5,333.75,667.25,198.5,10.42,2330,24.48,16.34,15.44,46.23,140.75,2.094,14.15
16/01/1998,290.15,79.9,5.84,376,227.5,1717,1498,1152,5590,528,5185,56.25,79.025,66.425,94,66.18,167.05,11.2,1552,294.7,334.25,667,197.3,10.49,2300,24.55,16.51,15.47,46.75,140.5,2.176,14.23
19/01/1998,287.45,80.6,5.775,380,232.5,1701,1503,1116,5440,513,5140,56.25,79.025,66.425,94.35,66.18,167.05,11.2,1552,294.7,334.25,667,197.3,10.49,2225,24.55,16.51,15.83,46.75,144,2.176,14.25
20/01/1998,291.45,85.2,5.77,374.5,231.5,1700,1497,1146,5430,528,5170,57.325,78.9,65.95,94.1,66.38,178.05,11.12,1594,284.7,332,678,202.2,10.43,2295,25.25,16.42,15.4,46.39,142.25,2.115,14.3
21/01/1998,292.85,85,5.86,380,234,1726,1505,1138,5455,524,5180,57.15,78.875,65.95,95.2,66.13,177.5,11.28,1583,285.5,330,660,199.8,10.405,2479,25.18,16.42,15.26,46.25,141,2.084,14.33
22/01/1998,290.75,85,5.79,384.2,236.5,1726,1526,1149,5400,526,5250,58.85,78.525,65.9,99.1,65.49,176.85,11.27,1591,280.9,331,676,196.1,10.67,2542,25.59,16.42,15,45.62,138,2.16,14.3
23/01/1998,299.63,85.7,5.94,383,231,1748,1540,1185,5595,531,5265,58.85,78.8,66.7,98,64.77,178.8,11.23,1591,287.2,334.25,670.25,193.4,10.605,2500,25.76,15.74,14.74,44.44,137.5,2.117,14.17
26/01/1998,297.5,89,5.99,383,233.5,1757,1532.5,1158,5430,525,5240,58.4,78.8,66.35,98.15,64.98,173.35,11.18,1598,288.7,341.75,674.75,194.7,10.585,2550,25.87,16.82,15.77,47.19,139.75,2.064,14.17
27/01/1998,300.65,91.8,6.2,389.5,232.5,1776,1545,1171,5345,528,5250,57.825,78.5,65.25,97.9,65.15,170.8,11.03,1645,298.7,341.25,679.5,198.2,10.56,2500,25.79,16.98,15.79,47.25,143.75,2.042,14
28/01/1998,305.38,94.5,6.115,390.5,230,1766,1530,1132,5335,525,5230,58,78.45,64.95,98.2,66.08,175.75,11.23,1594,308.7,341.25,681,199.1,10.56,2500,25.5,17.31,16.08,47.76,144.75,2.001,14.15
29/01/1998,302.38,93,6.09,389,234,1779,1539,1140,5440,528,5220,57.275,78.375,65.15,100.3,65.89,177.1,11.23,1590,302.3,338.75,679.25,199.1,10.505,2500,25.19,17.82,16.59,49.28,148.75,2.101,14.11
30/01/1998,302.45,98.3,6.23,388,236,1762,1532,1133,5430,527,5220,57.15,78.5,64.6,103.15,66.32,174.7,11.23,1556,305.7,337.25,672.75,195.9,10.49,2500,25.04,17.21,15.96,47.58,144.5,2.257,10.65
02/02/1998,303,97.3,6.35,389.5,240.15,1764,1540,1118,5525,530,5215,55.95,77,63.45,98.65,67.2,178.2,11.23,1564,314.5,343.5,677,195.9,10.455,2500,25.25,17.05,15.68,47.38,142.5,2.329,10.4
03/02/1998,295.35,91.8,6.78,387,237,1702,1514.5,1099,5430,529,5235,55.475,76.025,63.275,97.65,67.02,176.75,11.2,1582,304.5,344.25,684.5,196.8,10.48,2335,25.62,16.5,15.17,46.05,140,2.307,10.22
04/02/1998,299.1,94.2,7.305,397,239.88,1720,1522,1109,5415,535,5275,55.65,76.025,63.4,97.6,66.55,180.1,11.12,1571,309.2,341.75,681.5,195.3,10.565,2320,25.65,16.37,15.05,45.54,138.5,2.299,9.95
05/02/1998,298.65,92.7,7.64,400.5,239,1708,1519,1112,5525,543,5280,54.425,75.525,62.45,99.75,66.57,181.95,10.89,1552,302.4,338.75,687.25,195.7,10.52,2250,25.95,16.58,15.22,46.21,140,2.383,9.95
06/02/1998,298.15,92.5,7.24,396.35,239,1710,1520,1102,5580,538,5280,54.85,75.25,61.8,100.45,66.37,177.55,10.71,1553,312.4,334,686,196.1,10.54,2240,26.03,16.7,15.3,46.33,141.75,2.359,9.95
09/02/1998,299.6,89.9,7.035,393,237,1686,1509,1091,5595,532,5275,54.325,75.275,61.5,97.2,67.46,173.35,10.78,1504,316.7,337.25,689.75,197.2,10.5,2315,26.46,16.63,15.24,45.95,140,2.221,9.8
10/02/1998,300.45,88.9,7.195,390.5,235,1696,1498,1090,5630,527,5275,52.7,75.275,61.525,96.55,67.53,168,10.88,1515,320.5,338,693,197.4,10.52,2200,26.63,16.43,15.03,45.44,138.5,2.268,9.86
11/02/1998,300.5,88.9,7.1,389.9,237.5,1715,1509.5,1083,5690,519,5335,51.425,76.025,62.5,95.15,67.11,166.8,10.97,1504,318,332.5,680.5,192.7,10.39,2163,26.27,16.15,14.59,45.06,139.25,2.238,10.03
12/02/1998,298.6,91,7.075,388,238,1715,1509.5,1081,5730,524,5305,51.075,77.275,63.575,95.2,66.81,168.2,11.01,1475,316.2,333.5,682.5,191.4,10.38,2270,26.52,15.96,14.55,44.57,139.25,2.288,10
13/02/1998,299.85,93.8,7.155,388,238,1696,1504.5,1082,5710,527,5200,51.45,78.475,65.075,95.8,66.24,167.4,11,1505,325.5,329.5,679,189.7,10.32,2351,26.54,16.02,14.85,44.72,140,2.208,9.99
16/02/1998,298.35,97.1,7.055,388,238,1691,1492,1051,5500,521,5210,51.45,78.475,65.075,95.8,66.24,167.4,11,1505,325.5,329.5,679,189.7,10.32,2370,26.54,16.02,14.48,44.72,136.75,2.208,9.95
17/02/1998,297.45,97.9,6.825,381,236,1672,1467,1048,5460,522,5240,52.475,77.7,64.975,96.85,65.94,164.75,10.75,1518,316.8,322.25,669.5,186.5,10.26,2290,26.21,15.66,14.41,43.74,135.25,2.166,9.9
18/02/1998,297.85,97.2,6.635,378,230,1666,1455.5,1043,5430,522.5,5290,52.4,77.725,64.225,96.7,65.43,171.25,10.58,1516,310.4,322,671.75,184.4,10.14,2325,26.87,16.25,14.94,45.34,137.25,2.238,9.89
19/02/1998,298.85,98.9,6.835,384,232.5,1680,1456,1045,5520,525,5285,51.95,76.775,62.725,97.9,64.17,174.15,10.59,1534,305.8,322.5,671.25,183.3,10.21,2318,26.86,16.16,14.85,45.35,139.75,2.217,9.83
20/02/1998,297.25,100.4,6.565,380.2,234.8,1669,1452,1048,5525,518,5340,52.2,76.875,61.225,100.5,63.9,175.05,10.37,1506,307.8,323.25,666.75,181.9,10.27,2328,27.01,16.15,14.67,44.72,138.25,2.198,9.51
